idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
0,"[seeker] I'm, okay, thanks, and you?  I'm feeling a bit down because I'm alone for the holidays.",Exploration,2,Exploration,2,True,0.782785177230835
1,"[seeker] Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though.",Comforting,1,Comforting,1,True,0.37179577350616455
2,"[seeker] Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though. [supporter] True but I can understand that, it is hard being alone at the holidays.",Exploration,2,Exploration,2,True,0.4245225191116333
3,[seeker] No.  My nearby friends all went away for the holidays.  I could probably just occupy my time with things I need or want to do in order to distract myself.,Comforting,1,Comforting,1,True,0.44826048612594604
4,[seeker] I'm teaching myself the piano.  I'm also teaching myself  how to work a stenography machine for possible future employment as a stenographer.  I also like to read novels.,Comforting,1,Comforting,1,True,0.6208288073539734
5,"[seeker] Yeah, it's pretty cool.  For example, if I hit DRAT in one stroke, then ""Did there come a time"" will appear in English on my machine's  LCD screen.",Comforting,1,Comforting,1,True,0.6373875141143799
6,"[seeker] Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently.",Comforting,1,Comforting,1,True,0.5146301984786987
7,"[seeker] Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently. [supporter] OK that makes sense, so you basically program it as the user. I take it your stenography machine becomes pretty close to you lol",Exploration,2,Comforting,1,False,0.5146301984786987
8,"[seeker] Yes, exactly!  And it's very important to back up your personal dictionary to the cloud or a seperate drive so that you don't lose it in a hard-drive crash.  A lot of work goes into creating that dictionary!  No, it's happened before, being along for the holidays; but you've helped to cheer me up, so thanks!",Action,0,Comforting,1,False,0.6645370125770569
9,"[seeker] You have, thanks!  Did you do anything special?",Action,0,Comforting,1,False,0.6833252906799316
10,[seeker] You too... bye now... [supporter] Good day!,Exploration,2,Exploration,2,True,0.9221469759941101
11,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
12,[seeker] I would like some help with the problem I am facing,Exploration,2,Exploration,2,True,0.9228851795196533
13,"[seeker] Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well",Exploration,2,Exploration,2,True,0.6914363503456116
14,"[seeker] Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well [supporter] I can understand that. It must be an important exam for you. Do you enjoy calculus?",Comforting,1,Comforting,1,True,0.4737622141838074
15,"[seeker] I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal",Comforting,1,Action,0,False,0.8106203079223633
16,"[seeker] I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal [supporter] A B is a great result!",Action,0,Action,0,True,0.5916978120803833
17,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy",Exploration,2,Comforting,1,False,0.44220584630966187
18,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy [supporter] This pandemic has really made it difficult to get anything done hasn't it.",Action,0,Exploration,2,False,0.5177149176597595
19,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy [supporter] This pandemic has really made it difficult to get anything done hasn't it. [supporter] Do you know of anyone else who is looking to take the course that you got revise together with?",Comforting,1,Exploration,2,False,0.5261470675468445
20,"[seeker] Yes the pandemic has affected many of my friends and their families, very difficult these times are. [seeker] No, none of my friends are taking the class/ none of them have ever taken calculus",Action,0,Action,0,True,0.7791120409965515
21,[seeker] That sounds like some good advice to me [seeker] Maybe I'll try working on it for my confidence like you said,Comforting,1,Comforting,1,True,0.7109018564224243
22,[seeker] I think you're right! [seeker] Do you believe in me? That I will pass well?,Comforting,1,Comforting,1,True,0.6440707445144653
23,[seeker] I am doing ok. I just broke up with my girlfriend and sad about it,Exploration,2,Exploration,2,True,0.7407656311988831
24,[seeker] That is correct.,Exploration,2,Comforting,1,False,0.4261317551136017
25,[seeker] We had simple disagreement and both of us were keep fighting.. now I can not get over it.,Exploration,2,Exploration,2,True,0.8404995799064636
26,[seeker] I don't know. What should I do?,Comforting,1,Exploration,2,False,0.4380086362361908
27,[seeker] I see your point.,Action,0,Comforting,1,False,0.363839328289032
28,[seeker] That's a good idea. What should I say? Should I apologize?,Action,0,Action,0,True,0.8453078866004944
29,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
30,"[seeker] yes I would like to find more jobs, hopefuly online [seeker] do you have any suggestions?",Comforting,1,Action,0,False,0.9454025626182556
31,"[seeker] haha, i am the same [seeker] Mturk really helps as my side job",Action,0,Action,0,True,0.6854538321495056
32,[seeker] I have applied for them but never got them. So I am trying to become a YouTuber,Exploration,2,Action,0,False,0.4432790279388428
33,"[seeker] possibly, problem is that i don't want to show myself online, what do you think about wearing a full face mask and do youtube?",Action,0,Action,0,True,0.9436042904853821
34,[seeker] I think that is a great idea. Full mask is better than a partial mask,Action,0,Action,0,True,0.476055383682251
35,"[seeker] i know right, when in desperation people go crazy",Comforting,1,Exploration,2,False,0.5151898860931396
36,"[seeker] i want to be prepared before I go into that state [seeker] I hope so too
1",Action,0,Comforting,1,False,0.6744509935379028
37,"[seeker] oh yes the stock price may keep going up. Like Tesla, that cheears me up",Comforting,1,Action,0,False,0.6376873850822449
38,"[seeker] Right now I am not too desperate and can enjoy listening to Christmas songs,",Exploration,2,Action,0,False,0.6103787422180176
39,[seeker] I am sad because I lost my girlfriend of one year.,Comforting,1,Exploration,2,False,0.7032977342605591
40,[seeker] Why do you think it will get better?,Comforting,1,Action,0,False,0.9213829040527344
41,[seeker] That must've been hard. Is it possible to heal without finding another?,Comforting,1,Comforting,1,True,0.7210627198219299
42,"[seeker] Many of my friends wouldn't understand as they are in long-term relationships. But yes, I've a few good friends.",Exploration,2,Comforting,1,False,0.6843314170837402
43,"[seeker] What did you do to cope in the first year of losing your partner
?",Comforting,1,Comforting,1,True,0.8823601007461548
44,[seeker] What sort of hobbies helped you?,Exploration,2,Action,0,False,0.919597327709198
45,"[seeker] Well, I do love to write but sometimes the 
sadness just burns me out completely and I stare at the empty page.",Exploration,2,Comforting,1,False,0.4609173834323883
46,[seeker] I tried to make peace with her and be friends but she's bitter.,Exploration,2,Action,0,False,0.3961964547634125
47,[seeker] Yes. I think about that all the time... I could've been better but she was my first and I was foolish. I didn't appreciate her enough.,Comforting,1,Comforting,1,True,0.48313108086586
48,"[seeker] Yes, you have a point. Maybe this will turn out to my favor. You have to fail to succeed sometimes.",Action,0,Comforting,1,False,0.4860585331916809
49,[seeker] Good afternoon,Exploration,2,Exploration,2,True,0.9672969579696655
50,[seeker] I just lose my cousin for COVID-19,Exploration,2,Exploration,2,True,0.7580813765525818
51,[seeker] It a very bad year!,Comforting,1,Comforting,1,True,0.5872285962104797
52,[seeker] This person is a good person to every one I didn't pray for this at all,Exploration,2,Action,0,False,0.5230118036270142
53,[seeker] I feel bad I don't even know how am going to cope with my job any more,Action,0,Exploration,2,False,0.812694787979126
54,[seeker] I it works,Action,0,Comforting,1,False,0.53107088804245
55,[seeker] Because this thing is get out of hand,Comforting,1,Exploration,2,False,0.7610805034637451
56,[seeker] Because this thing is get out of hand [supporter] Yes. It is quite scary for all of us at the moment. Maybe it will be under control by this time next year though.,Action,0,Exploration,2,False,0.49770814180374146
57,"[seeker] I don't even know,",Action,0,Exploration,2,False,0.6478031873703003
58,[seeker] Merry Christmas to you too. Thanks. [seeker] Good bye [supporter] bye!,Action,0,Action,0,True,0.6706469655036926
59,[seeker] Not great. I'm feeling pretty down in the dumps.,Exploration,2,Exploration,2,True,0.9176136255264282
60,"[seeker] I'm not sure how, exactly. I'm dealing with repeated rejections.",Comforting,1,Exploration,2,False,0.6784971356391907
61,"[seeker] I'm not sure how, exactly. I'm dealing with repeated rejections. [supporter] That is always tough especially during this time of year and been there myself.",Exploration,2,Exploration,2,True,0.8465085029602051
62,"[seeker] Romantic rejection. It seems like every time I make an effort, it's immediately shot down.",Exploration,2,Exploration,2,True,0.4812752902507782
63,[seeker] That's fine. I'm open to discussion.,Exploration,2,Action,0,False,0.47435319423675537
64,"[seeker] I'm in a rural area, and I'm interested in women.",Comforting,1,Exploration,2,False,0.542435884475708
65,[seeker] I've had to resort to online dating and such as there are few opportunities to meet people in person.,Comforting,1,Comforting,1,True,0.5375696420669556
66,[seeker] Basically all of the ones you would expect. How would you suggest meeting people in person?,Action,0,Action,0,True,0.9466187953948975
67,[seeker] That sounds like a good idea. Do you attend meetups?,Comforting,1,Comforting,1,True,0.7973350286483765
68,[seeker] That's good advice. Thanks for your help. [supporter] No problem glad I could help.,Exploration,2,Action,0,False,0.4330615699291229
69,"[seeker] Well, it has been a hard week. [seeker] My wife decided to separate from me with the two klids.",Exploration,2,Exploration,2,True,0.7644542455673218
70,[seeker] I am disgusted....just like President Donald Trump is with the $600 dollar stimulus checks.,Comforting,1,Exploration,2,False,0.4523724913597107
71,[seeker] It just isn't my fault. [seeker] My wife had no right to leave California without me. [seeker] I made a mistake making California my home.,Exploration,2,Exploration,2,True,0.4609415531158447
72,"[seeker] It just isn't my fault. [seeker] My wife had no right to leave California without me. [seeker] I made a mistake making California my home. [supporter] I'm sure it isn't, how long had you been together?",Comforting,1,Comforting,1,True,0.5605123043060303
73,"[seeker] I am still working right now.  Luckily, California has plenty of money for bureacrats lie myself. [seeker] I contributed to the marriage for sure. [seeker] I love my wife and my great kids [supporter] It's important that you know that you can feel whatever way you need to about your loss. Its a tough time of year for something like that.",Exploration,2,Action,0,False,0.459478497505188
74,"[seeker] Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. [seeker] The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state.",Exploration,2,Exploration,2,True,0.5103945136070251
75,"[seeker] Things like this were sudden.  I mean, I never expected her to up and walk out with the kids. [seeker] The only thing I can think of was that California was getting too expensive and the homeless were taking over LA; that may have spooked her to leave the state. [supporter] Wow, that's horrible. It seems you should have some kind of legal authority in that aspect.",Exploration,2,Exploration,2,True,0.4323415458202362
76,[seeker] I overhead her say that Texas is a free state and my twin boys do love the Dallas Cowboy's team.,Exploration,2,Comforting,1,False,0.5675824880599976
77,"[seeker] Yes, she does. Both her parents live in Laredo.....big spread, too.",Exploration,2,Comforting,1,False,0.46888867020606995
78,"[seeker] Well, she left two days ago.  I came home and the furniture and my widescreen TV were all gone. [seeker] We lived in a small apartment in LA.",Exploration,2,Exploration,2,True,0.558569073677063
79,"[seeker] Any help to get her to come back would help. [seeker] My hobbies are on hold.....I need to get ""un-disgusted"" first.",Action,0,Action,0,True,0.7990058064460754
80,"[seeker] ok. [seeker] I am all ears..... [supporter] I understand, it can be good to help get some stress out in other ways. Do you excercise?",Action,0,Comforting,1,False,0.6198327541351318
81,[seeker] I have a gym membership....if they are even open with the COVID-19. [seeker] Maybe I can just jog or speed walk every day.  Perhaps pushups can help?,Comforting,1,Action,0,False,0.7648013830184937
82,"[seeker] Oh, that may just help me relax and think about other things besides my wifey and twin kiddos. [seeker] Well, your input has helped.",Action,0,Comforting,1,False,0.6768906116485596
83,[seeker] I'm okay but I've been better. [supporter] I hope you are having a good Christmas Eve!,Exploration,2,Exploration,2,True,0.8405831456184387
84,[seeker] Thanks! I hope you are too. [seeker] Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing.,Comforting,1,Comforting,1,True,0.7408013939857483
85,[seeker] Thanks! I hope you are too. [seeker] Yes. I feel like I have to change my plans for my career when I thought I had everything figured out and it feels really depressing. [supporter] I actually understand that feeling a lot. I had to switch careers really recently.,Action,0,Exploration,2,False,0.39306265115737915
86,[seeker] I actually haven't chosen yet. I feel overwhelmed with options and I'm lacking direction.,Comforting,1,Action,0,False,0.8526585102081299
