idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
0,"I'm, okay, thanks, and you?  I'm feeling a bit down because I'm alone for the holidays.",Question,0,Question,0,True,0.5430296659469604
1,"Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though.",Self-disclosure,3,Providing Suggestions,5,False,0.21584118902683258
2,"Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though. True but I can understand that, it is hard being alone at the holidays.",Question,0,Providing Suggestions,5,False,0.23726466298103333
3,No.  My nearby friends all went away for the holidays.  I could probably just occupy my time with things I need or want to do in order to distract myself.,Affirmation and Reassurance,4,Information,6,False,0.33868908882141113
4,I'm teaching myself the piano.  I'm also teaching myself  how to work a stenography machine for possible future employment as a stenographer.  I also like to read novels.,Affirmation and Reassurance,4,Self-disclosure,3,False,0.26829037070274353
5,"Yeah, it's pretty cool.  For example, if I hit DRAT in one stroke, then ""Did there come a time"" will appear in English on my machine's  LCD screen.",Affirmation and Reassurance,4,Information,6,False,0.19345417618751526
6,"Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently.",Self-disclosure,3,Information,6,False,0.41622641682624817
7,"Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently. OK that makes sense, so you basically program it as the user. I take it your stenography machine becomes pretty close to you lol",Question,0,Information,6,False,0.41622641682624817
8,"Yes, exactly!  And it's very important to back up your personal dictionary to the cloud or a seperate drive so that you don't lose it in a hard-drive crash.  A lot of work goes into creating that dictionary!  No, it's happened before, being along for the holidays; but you've helped to cheer me up, so thanks!",Providing Suggestions,5,Others,7,False,0.2736494541168213
9,"You have, thanks!  Did you do anything special?",Providing Suggestions,5,Self-disclosure,3,False,0.33686354756355286
10,"I will do that - you too.  Thanks, again...",Others,7,Others,7,True,0.3371715843677521
11,You too... bye now...,Others,7,Others,7,True,0.518101692199707
12,You too... bye now... Good day!,Question,0,Others,7,False,0.6185446381568909
13,hello,Question,0,Question,0,True,0.7184036374092102
14,I would like some help with the problem I am facing,Question,0,Question,0,True,0.4510185122489929
15,"Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.5199946165084839
16,"Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well I can understand that. It must be an important exam for you. Do you enjoy calculus?",Self-disclosure,3,Self-disclosure,3,True,0.2613743841648102
17,"I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.20350238680839539
18,"I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal A B is a great result!",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.2338530719280243
19,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy",Reflection of feelings,2,Information,6,False,0.26197105646133423
20,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy This pandemic has really made it difficult to get anything done hasn't it.",Providing Suggestions,5,Providing Suggestions,5,True,0.17698654532432556
21,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy This pandemic has really made it difficult to get anything done hasn't it. Do you know of anyone else who is looking to take the course that you got revise together with?",Self-disclosure,3,Information,6,False,0.1677696406841278
22,"Yes the pandemic has affected many of my friends and their families, very difficult these times are. No, none of my friends are taking the class/ none of them have ever taken calculus",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.40855658054351807
23,That sounds like some good advice to me Maybe I'll try working on it for my confidence like you said,Affirmation and Reassurance,4,Others,7,False,0.2154352217912674
24,I think you're right! Do you believe in me? That I will pass well?,Affirmation and Reassurance,4,Information,6,False,0.2174840122461319
25,Thank you very much you've been very helpful God bless you have a good day,Others,7,Others,7,True,0.6741895079612732
26,I am doing ok. I just broke up with my girlfriend and sad about it,Restatement or Paraphrasing,1,Question,0,False,0.38841065764427185
